Entry ID,[Entry name],[Finalized],Element ID,[Element name],Occ. flags,[M],[B],[S],Effect ID,[Effect name],Scope ID,[Scope name],Category ID,[Category name],Effect priority,Effect spirit,Effect value,Type ID,[Type name],State ID,[State name],State miss%,Ship occ. ID,[Ship occ. name],Ship effect ID,[Ship effect name],Ship effect spirit,Ship effect turns,Ship effect amount
0,Increm,True,1,Red,0x3,,X,X,21,Add Strengthen,1,One character,6,Magic,0,5,0,1,Magical,-1,None,0,1,Always,105,Add Strengthen (Ship),5,2,0
1,Incremus,True,1,Red,0x3,,X,X,21,Add Strengthen,2,All characters,6,Magic,0,20,0,1,Magical,-1,None,0,1,Always,105,Add Strengthen (Ship),20,4,0
2,Sylenis,True,2,Purple,0x3,,X,X,12,Add Silence,3,One enemy,6,Magic,0,1,0,1,Magical,5,Silence,30,0,Magic Cannon,116,Add Silence (Ship),1,0,0
3,Panika,True,2,Purple,0x2,,X,,11,Add Confusion,3,One enemy,6,Magic,0,2,0,1,Magical,4,Confusion,30,-1,Never,-1,None,-1,-1,0
4,Driln,True,4,Yellow,0x3,,X,X,26,Add Weak,3,One enemy,6,Magic,0,2,0,1,Magical,8,Weak,30,0,Magic Cannon,106,Add Weak (Ship),2,2,0
5,Drilnos,True,4,Yellow,0x3,,X,X,26,Add Weak,4,All enemies,6,Magic,0,6,0,1,Magical,8,Weak,60,0,Magic Cannon,106,Add Weak (Ship),6,4,0
6,Sacri,True,0,Green,0x7,X,X,X,31,Recover HP,1,One character,6,Magic,0,1,500,1,Magical,-1,None,0,1,Always,100,Recover HP (Ship),1,-1,500
7,Sacres,True,0,Green,0x7,X,X,X,31,Recover HP,1,One character,6,Magic,0,2,1000,1,Magical,-1,None,0,1,Always,100,Recover HP (Ship),2,-1,1000
8,Sacrum,True,0,Green,0x6,X,X,,31,Recover HP,2,All characters,6,Magic,0,4,1000,1,Magical,-1,None,0,-1,Never,-1,None,-1,-1,0
9,Sacrulen,True,0,Green,0x7,X,X,X,31,Recover HP,1,One character,6,Magic,0,3,2000,1,Magical,-1,None,0,1,Always,100,Recover HP (Ship),3,-1,2000
10,Noxi,True,0,Green,0x2,,X,,4,Add Poison + Damage,3,One enemy,6,Magic,0,2,60,1,Magical,0,Poison,30,-1,Never,-1,None,-1,-1,0
11,Noxus,True,0,Green,0x2,,X,,4,Add Poison + Damage,4,All enemies,6,Magic,0,6,100,1,Magical,0,Poison,60,-1,Never,-1,None,-1,-1,0
12,Slipara,True,3,Blue,0x2,,X,,9,Add Sleep,4,All enemies,6,Magic,0,6,0,1,Magical,3,Sleep,60,-1,Never,-1,None,-1,-1,0
13,Quika,True,3,Blue,0x3,,X,X,20,Add Quickened,2,All characters,6,Magic,0,6,0,1,Magical,-1,None,0,1,Always,104,Add Quickened (Ship),6,1,0
14,Curia,True,5,Silver,0x2,,X,,30,Remove negative states,1,One character,6,Magic,0,1,0,1,Magical,-1,None,0,-1,Never,-1,None,-1,-1,0
15,Risan,False,5,Silver,0x2,,X,,27,Revive with 50% of HP,1,One character,6,Magic,0,2,0,1,Magical,7,Revival,-1,-1,Never,-1,None,-1,-1,0
16,Riselem,True,5,Silver,0x2,,X,,28,Revive with 100% of HP,1,One character,6,Magic,0,3,0,1,Magical,7,Revival,0,-1,Never,-1,None,-1,-1,0
17,Eterni,True,5,Silver,0x2,,X,,68,Add Unconscious + Damage #2,3,One enemy,6,Magic,0,2,90,1,Magical,1,Unconscious,90,-1,Never,-1,None,-1,-1,0
18,Eternes,True,5,Silver,0x2,,X,,68,Add Unconscious + Damage #2,4,All enemies,6,Magic,0,10,140,1,Magical,1,Unconscious,90,-1,Never,-1,None,-1,-1,0
19,Eternum,True,5,Silver,0x2,,X,,68,Add Unconscious + Damage #2,3,One enemy,6,Magic,0,6,240,1,Magical,1,Unconscious,90,-1,Never,-1,None,-1,-1,0
20,Wevli,True,3,Blue,0x3,,X,X,0,Damage,32,Enemy area #0,6,Magic,0,2,60,1,Magical,-1,None,0,0,Magic Cannon,107,Damage (Ship),2,-1,60
21,Wevles,True,3,Blue,0x3,,X,X,0,Damage,33,Enemy area #1,6,Magic,0,4,105,1,Magical,-1,None,0,0,Magic Cannon,107,Damage (Ship),4,-1,90
22,Wevlen,True,3,Blue,0x3,,X,X,0,Damage,34,Enemy area #2,6,Magic,0,8,195,1,Magical,-1,None,0,0,Magic Cannon,107,Damage (Ship),8,-1,150
23,Pyri,True,1,Red,0x3,,X,X,0,Damage,4,All enemies,6,Magic,0,2,30,1,Magical,-1,None,0,0,Magic Cannon,107,Damage (Ship),2,-1,60
24,Pyres,True,1,Red,0x3,,X,X,0,Damage,4,All enemies,6,Magic,0,4,65,1,Magical,-1,None,0,0,Magic Cannon,107,Damage (Ship),4,-1,90
25,Pyrum,True,1,Red,0x3,,X,X,0,Damage,4,All enemies,6,Magic,0,6,100,1,Magical,-1,None,0,0,Magic Cannon,107,Damage (Ship),6,-1,120
26,Crystali,True,2,Purple,0x3,,X,X,0,Damage,3,One enemy,6,Magic,0,1,60,1,Magical,-1,None,0,0,Magic Cannon,107,Damage (Ship),1,-1,30
27,Crystales,True,2,Purple,0x3,,X,X,0,Damage,3,One enemy,6,Magic,0,2,110,1,Magical,-1,None,0,0,Magic Cannon,107,Damage (Ship),2,-1,50
28,Crystalum,True,2,Purple,0x3,,X,X,0,Damage,3,One enemy,6,Magic,0,3,160,1,Magical,-1,None,0,0,Magic Cannon,107,Damage (Ship),3,-1,70
29,Crystalen,True,2,Purple,0x3,,X,X,0,Damage,3,One enemy,6,Magic,0,4,210,1,Magical,-1,None,0,0,Magic Cannon,107,Damage (Ship),4,-1,90
30,Pyrulen,True,1,Red,0x3,,X,X,0,Damage,4,All enemies,6,Magic,0,10,135,1,Magical,-1,None,0,0,Magic Cannon,107,Damage (Ship),10,-1,150
31,Wevlum,True,3,Blue,0x3,,X,X,0,Damage,33,Enemy area #1,6,Magic,0,6,150,1,Magical,-1,None,0,0,Magic Cannon,107,Damage (Ship),6,-1,120
32,Electri,True,4,Yellow,0x3,,X,X,0,Damage,36,Enemy line #0,6,Magic,0,2,60,1,Magical,-1,None,0,0,Magic Cannon,107,Damage (Ship),2,-1,60
