Entry ID,[Finalized],Magic EXP,Chara. #0 ID,[Chara. #0 name],Chara. #0 X,Chara. #0 Z,Chara. #1 ID,[Chara. #1 name],Chara. #1 X,Chara. #1 Z,Chara. #2 ID,[Chara. #2 name],Chara. #2 X,Chara. #2 Z,Chara. #3 ID,[Chara. #3 name],Chara. #3 X,Chara. #3 Z,Enemy #0 ID,[JP enemy #0 name],[US enemy #0 name],Enemy #0 X,Enemy #0 Z,Enemy #1 ID,[JP enemy #1 name],[US enemy #1 name],Enemy #1 X,Enemy #1 Z,Enemy #2 ID,[JP enemy #2 name],[US enemy #2 name],Enemy #2 X,Enemy #2 Z,Enemy #3 ID,[JP enemy #3 name],[US enemy #3 name],Enemy #3 X,Enemy #3 Z,Enemy #4 ID,[JP enemy #4 name],[US enemy #4 name],Enemy #4 X,Enemy #4 Z,Enemy #5 ID,[JP enemy #5 name],[US enemy #5 name],Enemy #5 X,Enemy #5 Z,Enemy #6 ID,[JP enemy #6 name],[US enemy #6 name],Enemy #6 X,Enemy #6 Z,Party vigor,Defeat cond. ID,[Defeat cond. name],Escape cond. ID,[Escape cond. name],BGM ID
0,True,1,0,Vyse,4,6,1,Aika,6,6,-1,None,-1,-1,-1,None,-1,-1,165,Ж術処刑士,Spell Warden,3,2,166,Ж術処刑士,Spell Warden,7,2,0,軍艦兵,Soldier,4,3,0,軍艦兵,Soldier,6,3,0,軍艦兵,Soldier,5,4,255,None,None,-1,-1,255,None,None,-1,-1,14,1,May try again,1,Cannot escape,60
1,True,1,0,Vyse,4,8,1,Aika,6,8,-1,None,-1,-1,-1,None,-1,-1,167,護送将兵,Royal Guard,5,2,1,航行士,Guard,3,3,1,航行士,Guard,7,3,1,航行士,Guard,4,4,1,航行士,Guard,6,4,1,航行士,Guard,5,5,255,None,None,-1,-1,14,1,May try again,1,Cannot escape,60
2,True,2,0,Vyse,6,6,1,Aika,4,8,-1,None,-1,-1,-1,None,-1,-1,128,アントニオ,Antonio,2,2,169,アルシノ,Kantor,6,0,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,18,1,May try again,1,Cannot escape,60
3,True,2,0,Vyse,4,8,1,Aika,6,8,-1,None,-1,-1,-1,None,-1,-1,129,アガタウマス,Sentinel,4,2,2,ミクラステル,Seeker,2,4,2,ミクラステル,Seeker,8,4,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,23,1,May try again,1,Cannot escape,60
4,True,2,0,Vyse,5,8,1,Aika,3,9,3,Drachma,7,9,-1,None,-1,-1,130,イマゴタリア,Bleigock,4,0,34,マブルール,Dralnog,2,4,34,マブルール,Dralnog,8,4,34,マブルール,Dralnog,4,5,34,マブルール,Dralnog,6,5,255,None,None,-1,-1,255,None,None,-1,-1,33,1,May try again,1,Cannot escape,60
5,True,3,0,Vyse,5,8,1,Aika,3,9,3,Drachma,7,9,-1,None,-1,-1,131,獄長,Executioner,4,1,7,Ж術処刑士,Spell Warden,2,2,7,Ж術処刑士,Spell Warden,8,2,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,35,1,May try again,1,Cannot escape,60
6,True,0,0,Vyse,5,8,1,Aika,6,8,-1,None,-1,-1,-1,None,-1,-1,132,ガルシアン,Galcian,5,3,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,37,0,Must not lose,1,Cannot escape,61
7,True,1,0,Vyse,5,8,1,Aika,6,8,-1,None,-1,-1,-1,None,-1,-1,72,警備士,Patrol Guard,5,3,72,警備士,Patrol Guard,6,3,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,37,0,Must not lose,0,Can escape,58
8,True,2,0,Vyse,5,8,1,Aika,6,8,-1,None,-1,-1,-1,None,-1,-1,72,警備士,Patrol Guard,5,3,7,Ж術処刑士,Spell Warden,6,3,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,37,0,Must not lose,0,Can escape,58
9,True,3,0,Vyse,4,8,1,Aika,5,9,-1,None,-1,-1,-1,None,-1,-1,133,護送将兵,Royal Guard,5,5,133,護送将兵,Royal Guard,4,4,7,Ж術処刑士,Spell Warden,5,4,7,Ж術処刑士,Spell Warden,4,3,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,39,1,May try again,1,Cannot escape,60
10,False,4,0,Vyse,5,8,1,Aika,3,9,2,Fina,7,9,-1,None,-1,-1,134,ラァス,Rockwyrm,4,3,24,デシェレト,Magma Tiki,2,6,24,デシェレト,Magma Tiki,5,6,24,デシェレト,Magma Tiki,8,6,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,41,1,May try again,1,Cannot escape,60
11,True,2,0,Vyse,4,8,1,Aika,6,8,2,Fina,2,9,3,Drachma,8,9,17,ツィツィ,Tsirat,2,4,17,ツィツィ,Tsirat,8,4,17,ツィツィ,Tsirat,3,3,17,ツィツィ,Tsirat,5,3,17,ツィツィ,Tsirat,7,3,17,ツィツィ,Tsirat,4,2,17,ツィツィ,Tsirat,6,2,39,0,Must not lose,0,Can escape,58
12,False,2,0,Vyse,4,8,1,Aika,6,8,2,Fina,2,9,3,Drachma,8,9,73,採掘士,Mine Patrol,4,2,73,採掘士,Mine Patrol,6,2,73,採掘士,Mine Patrol,2,1,73,採掘士,Mine Patrol,8,1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,82,0,Must not lose,1,Cannot escape,58
13,False,4,0,Vyse,4,8,1,Aika,6,8,2,Fina,2,9,3,Drachma,8,9,136,アントニオＪｒ,Antonio 2,4,2,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,84,1,May try again,1,Cannot escape,60
14,False,4,0,Vyse,4,8,1,Aika,6,8,2,Fina,2,9,3,Drachma,8,9,137,ディアトリマ,Rik'talish,4,2,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,92,1,May try again,1,Cannot escape,60
15,False,2,0,Vyse,4,8,1,Aika,6,8,2,Fina,2,9,3,Drachma,8,9,155,ドブラ,Gordo,5,1,156,ウォン三兄弟,Mad Chef,5,3,156,ウォン三兄弟,Mad Chef,3,1,156,ウォン三兄弟,Mad Chef,7,1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,94,1,May try again,1,Cannot escape,60
16,False,2,0,Vyse,4,6,1,Aika,6,6,2,Fina,3,7,3,Drachma,7,7,32,調査兵,Enforcer,4,3,32,調査兵,Enforcer,6,3,32,調査兵,Enforcer,3,4,32,調査兵,Enforcer,7,4,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,98,1,May try again,1,Cannot escape,58
17,False,4,0,Vyse,6,4,1,Aika,4,4,2,Fina,4,6,5,Gilder,6,6,138,シニストラ,Sinistra,1,1,139,デクストラ,Destra,7,7,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,104,1,May try again,1,Cannot escape,60
18,False,0,0,Vyse,4,8,1,Aika,6,8,2,Fina,2,9,5,Gilder,8,9,140,ラミレス,Ramirez,5,2,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,106,2,May lose,1,Cannot escape,61
19,False,4,0,Vyse,4,8,1,Aika,5,5,5,Gilder,6,8,-1,None,-1,-1,141,ビゴロ,Vigoro,5,3,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,108,1,May try again,1,Cannot escape,61
20,False,4,0,Vyse,4,8,1,Aika,6,8,2,Fina,2,9,5,Gilder,8,9,142,ブラキロフス,Dralkor Tank,4,1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,112,1,May try again,1,Cannot escape,60
21,False,3,0,Vyse,4,8,1,Aika,6,8,2,Fina,2,9,4,Enrique,8,9,145,ジャオ,Jao,4,3,146,マオ,Mao,6,3,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,128,1,May try again,1,Cannot escape,60
22,False,6,0,Vyse,4,7,1,Aika,6,7,2,Fina,2,8,4,Enrique,8,8,144,ディーゴ,Tortigar,4,3,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,132,1,May try again,1,Cannot escape,60
23,False,6,0,Vyse,4,8,1,Aika,6,8,2,Fina,2,9,4,Enrique,8,9,147,ムラジ,Muraji,5,1,60,モノノフ,Soldier,5,3,60,モノノフ,Soldier,4,3,60,モノノフ,Soldier,6,3,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,134,1,May try again,1,Cannot escape,60
24,False,6,0,Vyse,4,8,1,Aika,6,8,2,Fina,2,9,4,Enrique,8,9,148,ニルヴィナス,Veltarn,4,2,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,144,1,May try again,1,Cannot escape,60
25,False,0,0,Vyse,4,8,1,Aika,6,8,2,Fina,2,9,4,Enrique,8,9,150,ホルシ−ド,Dracoslyth,4,2,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,255,None,None,-1,-1,0,0,Must not lose,0,Can escape,60
