Entry ID,[Entry name],Chara. ID,[Chara. name],Retail price in %,Effect ID,[Effect name],Purchase price,Attack,Hit%,Feature ID,[Feature name],Feature value
0,Cutlass,0,Vyse,50,-1,None,70,20,90,-1,None,0
1,Pirate Cutlass,0,Vyse,50,-1,None,220,33,90,-1,None,0
2,Sky Cutlass,0,Vyse,50,-1,None,450,45,90,-1,None,0
3,Admiral Cutlass,0,Vyse,50,-1,None,4970,128,90,-1,None,0
4,Assassin Blade,0,Vyse,50,0,Add Poison,830,58,90,-1,None,0
5,Thunder Cutlass,0,Vyse,50,-1,None,8610,160,90,36,Yellow,-2
6,Iron-cutter,0,Vyse,50,-1,None,3870,112,90,-1,None,0
7,Nasr Cutlass,0,Vyse,50,-1,None,1340,70,90,-1,None,0
8,Sword of Daccat,0,Vyse,50,1,Add Sleep #1,4690,120,90,-1,None,0
9,Hunter's Sword,0,Vyse,50,-1,None,2280,87,90,-1,None,0
10,Stonecutter,0,Vyse,50,-1,None,3120,99,90,-1,None,0
11,Dream Cutlass,0,Vyse,50,-1,None,6690,137,90,35,Blue,-2
12,Windslicer,0,Vyse,50,-1,None,8760,153,90,-1,None,0
13,Vorlik Blade,0,Vyse,50,-1,None,16500,200,90,-1,None,0
14,Suiran Blade,0,Vyse,50,-1,None,7500,141,90,-1,None,0
15,Soul Sword,0,Vyse,50,16,Add Death #3,12340,174,90,-1,None,0
16,Boomerang,1,Aika,50,-1,None,70,19,110,-1,None,0
17,Skywing,1,Aika,50,-1,None,3670,107,110,-1,None,0
18,Scout Wing,1,Aika,50,-1,None,680,53,110,-1,None,0
19,Ice Splitter,1,Aika,50,-1,None,7390,142,110,34,Purple,-2
20,Leather Crescent,1,Aika,50,-1,None,180,30,110,-1,None,0
21,Throwing Blade,1,Aika,50,-1,None,310,38,110,-1,None,0
22,Hunting Arc,1,Aika,50,-1,None,1820,80,110,-1,None,0
23,Valuarang,1,Aika,50,-1,None,480,46,110,-1,None,0
24,Yin Wing,1,Aika,50,17,Add Sleep #5,5930,130,110,-1,None,0
25,Dancing Arc,1,Aika,50,-1,None,1100,65,110,-1,None,0
26,Wing of Hope,1,Aika,50,-1,None,4760,119,110,-1,None,0
27,Storm Wing,1,Aika,50,2,Add Weak,1280,69,150,-1,None,0
28,Moon Wing,1,Aika,50,-1,None,10170,161,110,-1,None,0
29,Hydra Wing,1,Aika,50,-1,None,11390,168,110,-1,None,0
30,Grendel Wing,1,Aika,50,-1,None,2820,96,150,32,Green,-2
31,Flutter Blade,1,Aika,50,3,Add Confusion #1,8910,153,110,-1,None,0
32,Cupil,2,Fina,0,-1,None,0,58,120,-1,None,0
